,metric,relation,split,value,y_type,model
415,accuracy,Entity-Destination,test,0.2529411764705882,P(E|no C),bert
416,accuracy,Entity-Destination,dev,0.2647058823529412,P(E|no C),bert
417,accuracy,Entity-Destination,test,0.21301775147928995,P(E|no C),bert
418,accuracy,Entity-Destination,dev,0.2867647058823529,P(E|no C),bert
419,accuracy,Entity-Destination,test,0.2891566265060241,P(E|no C),bert
420,accuracy,Entity-Destination,dev,0.3111111111111111,q,bert
421,accuracy,Entity-Destination,test,0.27647058823529413,q,bert
422,accuracy,Entity-Destination,dev,0.2518518518518518,q,bert
423,accuracy,Entity-Destination,test,0.2823529411764706,q,bert
424,accuracy,Entity-Destination,dev,0.2814814814814815,q,bert
425,accuracy,Entity-Destination,test,0.27058823529411763,q,bert
426,accuracy,Entity-Destination,dev,0.4074074074074074,q,bert
427,accuracy,Entity-Destination,test,0.2529411764705882,q,bert
428,accuracy,Entity-Destination,dev,0.3235294117647059,q,bert
429,accuracy,Entity-Destination,test,0.28484848484848485,q,bert
430,accuracy,Entity-Destination,dev,0.3111111111111111,p,bert
431,accuracy,Entity-Destination,test,0.21764705882352942,p,bert
432,accuracy,Entity-Destination,dev,0.26666666666666666,p,bert
433,accuracy,Entity-Destination,test,0.27058823529411763,p,bert
434,accuracy,Entity-Destination,dev,0.2962962962962963,p,bert
435,accuracy,Entity-Destination,test,0.23529411764705882,p,bert
436,accuracy,Entity-Destination,dev,0.23529411764705882,p,bert
437,accuracy,Entity-Destination,test,0.23076923076923078,p,bert
438,accuracy,Entity-Destination,dev,0.27941176470588236,p,bert
439,accuracy,Entity-Destination,test,0.2469879518072289,p,bert
440,accuracy,Entity-Destination,dev,0.26666666666666666,causal_power,bert
441,accuracy,Entity-Destination,test,0.3216374269005848,causal_power,bert
442,accuracy,Entity-Destination,dev,0.25925925925925924,causal_power,bert
443,accuracy,Entity-Destination,test,0.2823529411764706,causal_power,bert
444,accuracy,Entity-Destination,dev,0.3014705882352941,causal_power,bert
445,accuracy,Entity-Destination,test,0.2485207100591716,causal_power,bert
446,accuracy,Entity-Destination,dev,0.3088235294117647,causal_power,bert
447,accuracy,Entity-Destination,test,0.21301775147928995,causal_power,bert
448,accuracy,Entity-Destination,dev,0.2426470588235294,causal_power,bert
449,accuracy,Entity-Destination,test,0.25301204819277107,causal_power,bert
450,accuracy,Content-Container,dev,0.9425287356321839,causal_dependency,bert
451,accuracy,Content-Container,test,0.963302752293578,causal_dependency,bert
452,accuracy,Content-Container,dev,0.9540229885057471,causal_dependency,bert
453,accuracy,Content-Container,test,0.963302752293578,causal_dependency,bert
454,accuracy,Content-Container,dev,0.9540229885057471,causal_dependency,bert
455,accuracy,Content-Container,test,0.9629629629629629,causal_dependency,bert
456,accuracy,Content-Container,dev,0.9655172413793104,causal_dependency,bert
457,accuracy,Content-Container,test,0.9719626168224299,causal_dependency,bert
458,accuracy,Content-Container,dev,0.9885057471264368,causal_dependency,bert
459,accuracy,Content-Container,test,0.9719626168224299,causal_dependency,bert
460,accuracy,Content-Container,dev,0.26744186046511625,P(E|C),bert
461,accuracy,Content-Container,test,0.2909090909090909,P(E|C),bert
462,accuracy,Content-Container,dev,0.3372093023255814,P(E|C),bert
463,accuracy,Content-Container,test,0.23636363636363636,P(E|C),bert
464,accuracy,Content-Container,dev,0.2413793103448276,P(E|C),bert
465,accuracy,Content-Container,test,0.25688073394495414,P(E|C),bert
466,accuracy,Content-Container,dev,0.20689655172413793,P(E|C),bert
467,accuracy,Content-Container,test,0.29245283018867924,P(E|C),bert
468,accuracy,Content-Container,dev,0.26436781609195403,P(E|C),bert
469,accuracy,Content-Container,test,0.2571428571428571,P(E|C),bert
470,accuracy,Content-Container,dev,0.3953488372093023,P(E),bert
471,accuracy,Content-Container,test,0.45454545454545453,P(E),bert
472,accuracy,Content-Container,dev,0.3372093023255814,P(E),bert
473,accuracy,Content-Container,test,0.39090909090909093,P(E),bert
474,accuracy,Content-Container,dev,0.41379310344827586,P(E),bert
475,accuracy,Content-Container,test,0.3761467889908257,P(E),bert
476,accuracy,Content-Container,dev,0.4942528735632184,P(E),bert
477,accuracy,Content-Container,test,0.4528301886792453,P(E),bert
478,accuracy,Content-Container,dev,0.367816091954023,P(E),bert
479,accuracy,Content-Container,test,0.38095238095238093,P(E),bert
480,accuracy,Content-Container,dev,0.3023255813953488,probabilistic_causality_diff,bert
481,accuracy,Content-Container,test,0.22522522522522523,probabilistic_causality_diff,bert
482,accuracy,Content-Container,dev,0.3333333333333333,probabilistic_causality_diff,bert
483,accuracy,Content-Container,test,0.28440366972477066,probabilistic_causality_diff,bert
484,accuracy,Content-Container,dev,0.27586206896551724,probabilistic_causality_diff,bert
485,accuracy,Content-Container,test,0.26851851851851855,probabilistic_causality_diff,bert
486,accuracy,Content-Container,dev,0.3448275862068966,probabilistic_causality_diff,bert
487,accuracy,Content-Container,test,0.24528301886792453,probabilistic_causality_diff,bert
488,accuracy,Content-Container,dev,0.26436781609195403,probabilistic_causality_diff,bert
489,accuracy,Content-Container,test,0.24528301886792453,probabilistic_causality_diff,bert
490,accuracy,Content-Container,dev,0.3023255813953488,delta_P,bert
491,accuracy,Content-Container,test,0.22522522522522523,delta_P,bert
492,accuracy,Content-Container,dev,0.3333333333333333,delta_P,bert
493,accuracy,Content-Container,test,0.28440366972477066,delta_P,bert
494,accuracy,Content-Container,dev,0.27586206896551724,delta_P,bert
495,accuracy,Content-Container,test,0.26851851851851855,delta_P,bert
496,accuracy,Content-Container,dev,0.3448275862068966,delta_P,bert
497,accuracy,Content-Container,test,0.24528301886792453,delta_P,bert
498,accuracy,Content-Container,dev,0.26436781609195403,delta_P,bert
499,accuracy,Content-Container,test,0.24528301886792453,delta_P,bert
500,accuracy,Content-Container,dev,0.3488372093023256,P(E|no C),bert
501,accuracy,Content-Container,test,0.42727272727272725,P(E|no C),bert
502,accuracy,Content-Container,dev,0.4418604651162791,P(E|no C),bert
503,accuracy,Content-Container,test,0.4,P(E|no C),bert
504,accuracy,Content-Container,dev,0.37209302325581395,P(E|no C),bert
505,accuracy,Content-Container,test,0.4,P(E|no C),bert
506,accuracy,Content-Container,dev,0.45977011494252873,P(E|no C),bert
507,accuracy,Content-Container,test,0.41904761904761906,P(E|no C),bert
508,accuracy,Content-Container,dev,0.39080459770114945,P(E|no C),bert
509,accuracy,Content-Container,test,0.3904761904761905,P(E|no C),bert
510,accuracy,Content-Container,dev,0.3023255813953488,q,bert
511,accuracy,Content-Container,test,0.22522522522522523,q,bert
512,accuracy,Content-Container,dev,0.3333333333333333,q,bert
513,accuracy,Content-Container,test,0.28440366972477066,q,bert
514,accuracy,Content-Container,dev,0.27586206896551724,q,bert
515,accuracy,Content-Container,test,0.26851851851851855,q,bert
516,accuracy,Content-Container,dev,0.3448275862068966,q,bert
517,accuracy,Content-Container,test,0.24528301886792453,q,bert
518,accuracy,Content-Container,dev,0.26436781609195403,q,bert
519,accuracy,Content-Container,test,0.24528301886792453,q,bert
520,accuracy,Content-Container,dev,0.313953488372093,p,bert
521,accuracy,Content-Container,test,0.33636363636363636,p,bert
522,accuracy,Content-Container,dev,0.27906976744186046,p,bert
523,accuracy,Content-Container,test,0.2545454545454545,p,bert
524,accuracy,Content-Container,dev,0.27906976744186046,p,bert
525,accuracy,Content-Container,test,0.3181818181818182,p,bert
526,accuracy,Content-Container,dev,0.3103448275862069,p,bert
527,accuracy,Content-Container,test,0.22857142857142856,p,bert
528,accuracy,Content-Container,dev,0.2988505747126437,p,bert
529,accuracy,Content-Container,test,0.24761904761904763,p,bert
530,accuracy,Content-Container,dev,0.3372093023255814,causal_power,bert
531,accuracy,Content-Container,test,0.33636363636363636,causal_power,bert
532,accuracy,Content-Container,dev,0.37209302325581395,causal_power,bert
533,accuracy,Content-Container,test,0.2818181818181818,causal_power,bert
534,accuracy,Content-Container,dev,0.29069767441860467,causal_power,bert
535,accuracy,Content-Container,test,0.24545454545454545,causal_power,bert
536,accuracy,Content-Container,dev,0.3218390804597701,causal_power,bert
537,accuracy,Content-Container,test,0.3047619047619048,causal_power,bert
538,accuracy,Content-Container,dev,0.28735632183908044,causal_power,bert
539,accuracy,Content-Container,test,0.3238095238095238,causal_power,bert
540,accuracy,Message-Topic,dev,0.9803921568627451,causal_dependency,bert
541,accuracy,Message-Topic,test,0.984375,causal_dependency,bert
542,accuracy,Message-Topic,dev,0.9803921568627451,causal_dependency,bert
543,accuracy,Message-Topic,test,0.984375,causal_dependency,bert
544,accuracy,Message-Topic,dev,0.9901960784313726,causal_dependency,bert
545,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,bert
546,accuracy,Message-Topic,dev,1.0,causal_dependency,bert
547,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,bert
548,accuracy,Message-Topic,dev,0.9901960784313726,causal_dependency,bert
549,accuracy,Message-Topic,test,0.9920634920634921,causal_dependency,bert
550,accuracy,Message-Topic,dev,0.2376237623762376,P(E|C),bert
551,accuracy,Message-Topic,test,0.24806201550387597,P(E|C),bert
552,accuracy,Message-Topic,dev,0.16666666666666666,P(E|C),bert
553,accuracy,Message-Topic,test,0.234375,P(E|C),bert
554,accuracy,Message-Topic,dev,0.22549019607843138,P(E|C),bert
555,accuracy,Message-Topic,test,0.2755905511811024,P(E|C),bert
556,accuracy,Message-Topic,dev,0.35294117647058826,P(E|C),bert
557,accuracy,Message-Topic,test,0.216,P(E|C),bert
558,accuracy,Message-Topic,dev,0.24509803921568626,P(E|C),bert
559,accuracy,Message-Topic,test,0.288,P(E|C),bert
560,accuracy,Message-Topic,dev,0.26732673267326734,P(E),bert
561,accuracy,Message-Topic,test,0.1937984496124031,P(E),bert
562,accuracy,Message-Topic,dev,0.2647058823529412,P(E),bert
563,accuracy,Message-Topic,test,0.234375,P(E),bert
564,accuracy,Message-Topic,dev,0.28431372549019607,P(E),bert
565,accuracy,Message-Topic,test,0.25984251968503935,P(E),bert
566,accuracy,Message-Topic,dev,0.23529411764705882,P(E),bert
567,accuracy,Message-Topic,test,0.2777777777777778,P(E),bert
568,accuracy,Message-Topic,dev,0.24509803921568626,P(E),bert
569,accuracy,Message-Topic,test,0.2661290322580645,P(E),bert
570,accuracy,Message-Topic,dev,0.24752475247524752,probabilistic_causality_diff,bert
571,accuracy,Message-Topic,test,0.36153846153846153,probabilistic_causality_diff,bert
572,accuracy,Message-Topic,dev,0.2871287128712871,probabilistic_causality_diff,bert
573,accuracy,Message-Topic,test,0.26356589147286824,probabilistic_causality_diff,bert
574,accuracy,Message-Topic,dev,0.28431372549019607,probabilistic_causality_diff,bert
575,accuracy,Message-Topic,test,0.24,probabilistic_causality_diff,bert
576,accuracy,Message-Topic,dev,0.2549019607843137,probabilistic_causality_diff,bert
577,accuracy,Message-Topic,test,0.328,probabilistic_causality_diff,bert
578,accuracy,Message-Topic,dev,0.30392156862745096,probabilistic_causality_diff,bert
579,accuracy,Message-Topic,test,0.224,probabilistic_causality_diff,bert
580,accuracy,Message-Topic,dev,0.24752475247524752,delta_P,bert
581,accuracy,Message-Topic,test,0.36153846153846153,delta_P,bert
582,accuracy,Message-Topic,dev,0.2871287128712871,delta_P,bert
583,accuracy,Message-Topic,test,0.26356589147286824,delta_P,bert
584,accuracy,Message-Topic,dev,0.28431372549019607,delta_P,bert
585,accuracy,Message-Topic,test,0.24,delta_P,bert
586,accuracy,Message-Topic,dev,0.2549019607843137,delta_P,bert
587,accuracy,Message-Topic,test,0.328,delta_P,bert
588,accuracy,Message-Topic,dev,0.30392156862745096,delta_P,bert
589,accuracy,Message-Topic,test,0.224,delta_P,bert
590,accuracy,Message-Topic,dev,0.22772277227722773,P(E|no C),bert
591,accuracy,Message-Topic,test,0.20930232558139536,P(E|no C),bert
592,accuracy,Message-Topic,dev,0.27722772277227725,P(E|no C),bert
593,accuracy,Message-Topic,test,0.17829457364341086,P(E|no C),bert
594,accuracy,Message-Topic,dev,0.24509803921568626,P(E|no C),bert
595,accuracy,Message-Topic,test,0.2698412698412698,P(E|no C),bert
596,accuracy,Message-Topic,dev,0.23529411764705882,P(E|no C),bert
597,accuracy,Message-Topic,test,0.208,P(E|no C),bert
598,accuracy,Message-Topic,dev,0.2549019607843137,P(E|no C),bert
599,accuracy,Message-Topic,test,0.312,P(E|no C),bert
600,accuracy,Message-Topic,dev,0.27722772277227725,q,bert
601,accuracy,Message-Topic,test,0.3384615384615385,q,bert
602,accuracy,Message-Topic,dev,0.31683168316831684,q,bert
603,accuracy,Message-Topic,test,0.27906976744186046,q,bert
604,accuracy,Message-Topic,dev,0.3235294117647059,q,bert
605,accuracy,Message-Topic,test,0.224,q,bert
606,accuracy,Message-Topic,dev,0.27450980392156865,q,bert
607,accuracy,Message-Topic,test,0.28,q,bert
608,accuracy,Message-Topic,dev,0.30392156862745096,q,bert
609,accuracy,Message-Topic,test,0.24,q,bert
610,accuracy,Message-Topic,dev,0.24752475247524752,p,bert
611,accuracy,Message-Topic,test,0.23076923076923078,p,bert
612,accuracy,Message-Topic,dev,0.3069306930693069,p,bert
613,accuracy,Message-Topic,test,0.20155038759689922,p,bert
614,accuracy,Message-Topic,dev,0.30392156862745096,p,bert
615,accuracy,Message-Topic,test,0.328,p,bert
616,accuracy,Message-Topic,dev,0.3333333333333333,p,bert
617,accuracy,Message-Topic,test,0.224,p,bert
618,accuracy,Message-Topic,dev,0.22549019607843138,p,bert
619,accuracy,Message-Topic,test,0.224,p,bert
620,accuracy,Message-Topic,dev,0.3069306930693069,causal_power,bert
621,accuracy,Message-Topic,test,0.2846153846153846,causal_power,bert
622,accuracy,Message-Topic,dev,0.27722772277227725,causal_power,bert
623,accuracy,Message-Topic,test,0.2713178294573643,causal_power,bert
624,accuracy,Message-Topic,dev,0.27450980392156865,causal_power,bert
625,accuracy,Message-Topic,test,0.24,causal_power,bert
626,accuracy,Message-Topic,dev,0.30392156862745096,causal_power,bert
627,accuracy,Message-Topic,test,0.296,causal_power,bert
628,accuracy,Message-Topic,dev,0.21568627450980393,causal_power,bert
629,accuracy,Message-Topic,test,0.216,causal_power,bert
630,accuracy,Product-Producer,dev,0.9565217391304348,causal_dependency,bert
631,accuracy,Product-Producer,test,0.9791666666666666,causal_dependency,bert
632,accuracy,Product-Producer,dev,0.991304347826087,causal_dependency,bert
633,accuracy,Product-Producer,test,0.9791666666666666,causal_dependency,bert
634,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,bert
635,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,bert
636,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,bert
637,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,bert
638,accuracy,Product-Producer,dev,0.9739130434782609,causal_dependency,bert
639,accuracy,Product-Producer,test,0.9790209790209791,causal_dependency,bert
640,accuracy,Product-Producer,dev,0.2782608695652174,P(E|C),bert
641,accuracy,Product-Producer,test,0.25,P(E|C),bert
642,accuracy,Product-Producer,dev,0.26956521739130435,P(E|C),bert
643,accuracy,Product-Producer,test,0.2708333333333333,P(E|C),bert
644,accuracy,Product-Producer,dev,0.3391304347826087,P(E|C),bert
645,accuracy,Product-Producer,test,0.2916666666666667,P(E|C),bert
646,accuracy,Product-Producer,dev,0.2782608695652174,P(E|C),bert
647,accuracy,Product-Producer,test,0.2569444444444444,P(E|C),bert
648,accuracy,Product-Producer,dev,0.23275862068965517,P(E|C),bert
649,accuracy,Product-Producer,test,0.2978723404255319,P(E|C),bert
650,accuracy,Product-Producer,dev,0.3739130434782609,P(E),bert
651,accuracy,Product-Producer,test,0.3698630136986301,P(E),bert
652,accuracy,Product-Producer,dev,0.3565217391304348,P(E),bert
653,accuracy,Product-Producer,test,0.3055555555555556,P(E),bert
654,accuracy,Product-Producer,dev,0.28695652173913044,P(E),bert
655,accuracy,Product-Producer,test,0.3125,P(E),bert
656,accuracy,Product-Producer,dev,0.3739130434782609,P(E),bert
657,accuracy,Product-Producer,test,0.23943661971830985,P(E),bert
658,accuracy,Product-Producer,dev,0.27586206896551724,P(E),bert
659,accuracy,Product-Producer,test,0.19148936170212766,P(E),bert
660,accuracy,Product-Producer,dev,0.24347826086956523,probabilistic_causality_diff,bert
661,accuracy,Product-Producer,test,0.21379310344827587,probabilistic_causality_diff,bert
662,accuracy,Product-Producer,dev,0.3391304347826087,probabilistic_causality_diff,bert
663,accuracy,Product-Producer,test,0.22758620689655173,probabilistic_causality_diff,bert
664,accuracy,Product-Producer,dev,0.25217391304347825,probabilistic_causality_diff,bert
665,accuracy,Product-Producer,test,0.2413793103448276,probabilistic_causality_diff,bert
666,accuracy,Product-Producer,dev,0.2956521739130435,probabilistic_causality_diff,bert
667,accuracy,Product-Producer,test,0.2676056338028169,probabilistic_causality_diff,bert
668,accuracy,Product-Producer,dev,0.2672413793103448,probabilistic_causality_diff,bert
669,accuracy,Product-Producer,test,0.2571428571428571,probabilistic_causality_diff,bert
670,accuracy,Product-Producer,dev,0.24347826086956523,delta_P,bert
671,accuracy,Product-Producer,test,0.21379310344827587,delta_P,bert
672,accuracy,Product-Producer,dev,0.3391304347826087,delta_P,bert
673,accuracy,Product-Producer,test,0.22758620689655173,delta_P,bert
674,accuracy,Product-Producer,dev,0.25217391304347825,delta_P,bert
675,accuracy,Product-Producer,test,0.2413793103448276,delta_P,bert
676,accuracy,Product-Producer,dev,0.2956521739130435,delta_P,bert
677,accuracy,Product-Producer,test,0.2676056338028169,delta_P,bert
678,accuracy,Product-Producer,dev,0.2672413793103448,delta_P,bert
679,accuracy,Product-Producer,test,0.2571428571428571,delta_P,bert
680,accuracy,Product-Producer,dev,0.3565217391304348,P(E|no C),bert
681,accuracy,Product-Producer,test,0.2620689655172414,P(E|no C),bert
682,accuracy,Product-Producer,dev,0.3217391304347826,P(E|no C),bert
683,accuracy,Product-Producer,test,0.2689655172413793,P(E|no C),bert
684,accuracy,Product-Producer,dev,0.2956521739130435,P(E|no C),bert
685,accuracy,Product-Producer,test,0.3541666666666667,P(E|no C),bert
686,accuracy,Product-Producer,dev,0.2956521739130435,P(E|no C),bert
687,accuracy,Product-Producer,test,0.2727272727272727,P(E|no C),bert
688,accuracy,Product-Producer,dev,0.3275862068965517,P(E|no C),bert
689,accuracy,Product-Producer,test,0.25,P(E|no C),bert
690,accuracy,Product-Producer,dev,0.22608695652173913,q,bert
691,accuracy,Product-Producer,test,0.2689655172413793,q,bert
692,accuracy,Product-Producer,dev,0.3130434782608696,q,bert
693,accuracy,Product-Producer,test,0.2206896551724138,q,bert
694,accuracy,Product-Producer,dev,0.3130434782608696,q,bert
695,accuracy,Product-Producer,test,0.24305555555555555,q,bert
696,accuracy,Product-Producer,dev,0.28695652173913044,q,bert
697,accuracy,Product-Producer,test,0.2676056338028169,q,bert
698,accuracy,Product-Producer,dev,0.28448275862068967,q,bert
699,accuracy,Product-Producer,test,0.22695035460992907,q,bert
700,accuracy,Product-Producer,dev,0.3130434782608696,p,bert
701,accuracy,Product-Producer,test,0.20689655172413793,p,bert
702,accuracy,Product-Producer,dev,0.28695652173913044,p,bert
703,accuracy,Product-Producer,test,0.2689655172413793,p,bert
704,accuracy,Product-Producer,dev,0.30434782608695654,p,bert
705,accuracy,Product-Producer,test,0.2620689655172414,p,bert
706,accuracy,Product-Producer,dev,0.23478260869565218,p,bert
707,accuracy,Product-Producer,test,0.23943661971830985,p,bert
708,accuracy,Product-Producer,dev,0.3620689655172414,p,bert
709,accuracy,Product-Producer,test,0.2357142857142857,p,bert
710,accuracy,Product-Producer,dev,0.33043478260869563,causal_power,bert
711,accuracy,Product-Producer,test,0.23448275862068965,causal_power,bert
712,accuracy,Product-Producer,dev,0.33043478260869563,causal_power,bert
713,accuracy,Product-Producer,test,0.2482758620689655,causal_power,bert
714,accuracy,Product-Producer,dev,0.28695652173913044,causal_power,bert
715,accuracy,Product-Producer,test,0.2777777777777778,causal_power,bert
716,accuracy,Product-Producer,dev,0.34782608695652173,causal_power,bert
717,accuracy,Product-Producer,test,0.1958041958041958,causal_power,bert
718,accuracy,Product-Producer,dev,0.27586206896551724,causal_power,bert
719,accuracy,Product-Producer,test,0.22142857142857142,causal_power,bert
720,accuracy,Entity-Origin,dev,0.9739130434782609,causal_dependency,bert
721,accuracy,Entity-Origin,test,0.9791666666666666,causal_dependency,bert
722,accuracy,Entity-Origin,dev,1.0,causal_dependency,bert
723,accuracy,Entity-Origin,test,0.9791666666666666,causal_dependency,bert
724,accuracy,Entity-Origin,dev,1.0,causal_dependency,bert
725,accuracy,Entity-Origin,test,0.986013986013986,causal_dependency,bert
726,accuracy,Entity-Origin,dev,0.991304347826087,causal_dependency,bert
727,accuracy,Entity-Origin,test,0.986013986013986,causal_dependency,bert
728,accuracy,Entity-Origin,dev,0.9739130434782609,causal_dependency,bert
729,accuracy,Entity-Origin,test,0.9859154929577465,causal_dependency,bert
730,accuracy,Entity-Origin,dev,0.25217391304347825,P(E|C),bert
731,accuracy,Entity-Origin,test,0.2916666666666667,P(E|C),bert
732,accuracy,Entity-Origin,dev,0.3217391304347826,P(E|C),bert
733,accuracy,Entity-Origin,test,0.23076923076923078,P(E|C),bert
734,accuracy,Entity-Origin,dev,0.30434782608695654,P(E|C),bert
735,accuracy,Entity-Origin,test,0.2097902097902098,P(E|C),bert
736,accuracy,Entity-Origin,dev,0.2608695652173913,P(E|C),bert
737,accuracy,Entity-Origin,test,0.32867132867132864,P(E|C),bert
738,accuracy,Entity-Origin,dev,0.2956521739130435,P(E|C),bert
739,accuracy,Entity-Origin,test,0.23776223776223776,P(E|C),bert
740,accuracy,Entity-Origin,dev,0.24561403508771928,P(E),bert
741,accuracy,Entity-Origin,test,0.3013698630136986,P(E),bert
742,accuracy,Entity-Origin,dev,0.25217391304347825,P(E),bert
743,accuracy,Entity-Origin,test,0.3333333333333333,P(E),bert
744,accuracy,Entity-Origin,dev,0.26956521739130435,P(E),bert
745,accuracy,Entity-Origin,test,0.2727272727272727,P(E),bert
746,accuracy,Entity-Origin,dev,0.3217391304347826,P(E),bert
747,accuracy,Entity-Origin,test,0.30985915492957744,P(E),bert
748,accuracy,Entity-Origin,dev,0.3565217391304348,P(E),bert
749,accuracy,Entity-Origin,test,0.2695035460992908,P(E),bert
750,accuracy,Entity-Origin,dev,0.24347826086956523,probabilistic_causality_diff,bert
751,accuracy,Entity-Origin,test,0.20689655172413793,probabilistic_causality_diff,bert
752,accuracy,Entity-Origin,dev,0.26956521739130435,probabilistic_causality_diff,bert
753,accuracy,Entity-Origin,test,0.2152777777777778,probabilistic_causality_diff,bert
754,accuracy,Entity-Origin,dev,0.3391304347826087,probabilistic_causality_diff,bert
755,accuracy,Entity-Origin,test,0.20279720279720279,probabilistic_causality_diff,bert
756,accuracy,Entity-Origin,dev,0.28695652173913044,probabilistic_causality_diff,bert
757,accuracy,Entity-Origin,test,0.23943661971830985,probabilistic_causality_diff,bert
758,accuracy,Entity-Origin,dev,0.23478260869565218,probabilistic_causality_diff,bert
759,accuracy,Entity-Origin,test,0.2676056338028169,probabilistic_causality_diff,bert
760,accuracy,Entity-Origin,dev,0.24347826086956523,delta_P,bert
761,accuracy,Entity-Origin,test,0.20689655172413793,delta_P,bert
762,accuracy,Entity-Origin,dev,0.26956521739130435,delta_P,bert
763,accuracy,Entity-Origin,test,0.2152777777777778,delta_P,bert
764,accuracy,Entity-Origin,dev,0.3391304347826087,delta_P,bert
765,accuracy,Entity-Origin,test,0.20279720279720279,delta_P,bert
766,accuracy,Entity-Origin,dev,0.28695652173913044,delta_P,bert
767,accuracy,Entity-Origin,test,0.23943661971830985,delta_P,bert
768,accuracy,Entity-Origin,dev,0.23478260869565218,delta_P,bert
769,accuracy,Entity-Origin,test,0.2676056338028169,delta_P,bert
770,accuracy,Entity-Origin,dev,0.2782608695652174,P(E|no C),bert
771,accuracy,Entity-Origin,test,0.2413793103448276,P(E|no C),bert
772,accuracy,Entity-Origin,dev,0.2956521739130435,P(E|no C),bert
773,accuracy,Entity-Origin,test,0.27586206896551724,P(E|no C),bert
774,accuracy,Entity-Origin,dev,0.28695652173913044,P(E|no C),bert
775,accuracy,Entity-Origin,test,0.2827586206896552,P(E|no C),bert
776,accuracy,Entity-Origin,dev,0.33043478260869563,P(E|no C),bert
777,accuracy,Entity-Origin,test,0.2624113475177305,P(E|no C),bert
778,accuracy,Entity-Origin,dev,0.2413793103448276,P(E|no C),bert
779,accuracy,Entity-Origin,test,0.2785714285714286,P(E|no C),bert
780,accuracy,Entity-Origin,dev,0.25217391304347825,q,bert
781,accuracy,Entity-Origin,test,0.2206896551724138,q,bert
782,accuracy,Entity-Origin,dev,0.2956521739130435,q,bert
783,accuracy,Entity-Origin,test,0.2013888888888889,q,bert
784,accuracy,Entity-Origin,dev,0.30434782608695654,q,bert
785,accuracy,Entity-Origin,test,0.18181818181818182,q,bert
786,accuracy,Entity-Origin,dev,0.26956521739130435,q,bert
787,accuracy,Entity-Origin,test,0.23943661971830985,q,bert
788,accuracy,Entity-Origin,dev,0.23478260869565218,q,bert
789,accuracy,Entity-Origin,test,0.2887323943661972,q,bert
790,accuracy,Entity-Origin,dev,0.30434782608695654,p,bert
791,accuracy,Entity-Origin,test,0.21379310344827587,p,bert
792,accuracy,Entity-Origin,dev,0.2782608695652174,p,bert
793,accuracy,Entity-Origin,test,0.27586206896551724,p,bert
794,accuracy,Entity-Origin,dev,0.2782608695652174,p,bert
795,accuracy,Entity-Origin,test,0.2708333333333333,p,bert
796,accuracy,Entity-Origin,dev,0.25217391304347825,p,bert
797,accuracy,Entity-Origin,test,0.2553191489361702,p,bert
798,accuracy,Entity-Origin,dev,0.30434782608695654,p,bert
799,accuracy,Entity-Origin,test,0.2765957446808511,p,bert
800,accuracy,Entity-Origin,dev,0.30434782608695654,causal_power,bert
801,accuracy,Entity-Origin,test,0.2482758620689655,causal_power,bert
802,accuracy,Entity-Origin,dev,0.3826086956521739,causal_power,bert
803,accuracy,Entity-Origin,test,0.20689655172413793,causal_power,bert
804,accuracy,Entity-Origin,dev,0.19130434782608696,causal_power,bert
805,accuracy,Entity-Origin,test,0.2689655172413793,causal_power,bert
806,accuracy,Entity-Origin,dev,0.2782608695652174,causal_power,bert
807,accuracy,Entity-Origin,test,0.3191489361702128,causal_power,bert
808,accuracy,Entity-Origin,dev,0.28448275862068967,causal_power,bert
809,accuracy,Entity-Origin,test,0.2357142857142857,causal_power,bert
810,accuracy,Component-Whole,dev,0.9933774834437086,causal_dependency,glove
811,accuracy,Component-Whole,test,0.9894179894179894,causal_dependency,glove
812,accuracy,Component-Whole,dev,1.0,causal_dependency,glove
813,accuracy,Component-Whole,test,0.9894179894179894,causal_dependency,glove
814,accuracy,Component-Whole,dev,1.0,causal_dependency,glove
815,accuracy,Component-Whole,test,0.9946808510638298,causal_dependency,glove
816,accuracy,Component-Whole,dev,0.9933774834437086,causal_dependency,glove
817,accuracy,Component-Whole,test,0.9946808510638298,causal_dependency,glove
818,accuracy,Component-Whole,dev,0.9933774834437086,causal_dependency,glove
819,accuracy,Component-Whole,test,0.9946524064171123,causal_dependency,glove
820,accuracy,Component-Whole,dev,0.2781456953642384,P(E|C),glove
821,accuracy,Component-Whole,test,0.23157894736842105,P(E|C),glove
822,accuracy,Component-Whole,dev,0.2847682119205298,P(E|C),glove
823,accuracy,Component-Whole,test,0.25396825396825395,P(E|C),glove
824,accuracy,Component-Whole,dev,0.16556291390728478,P(E|C),glove
825,accuracy,Component-Whole,test,0.19047619047619047,P(E|C),glove
826,accuracy,Component-Whole,dev,0.2582781456953642,P(E|C),glove
827,accuracy,Component-Whole,test,0.22872340425531915,P(E|C),glove
828,accuracy,Component-Whole,dev,0.24342105263157895,P(E|C),glove
829,accuracy,Component-Whole,test,0.21621621621621623,P(E|C),glove
830,accuracy,Component-Whole,dev,0.2781456953642384,P(E),glove
